tid,n0,n1,n2,n3,mat
25765,4834,5123,5140,5141,1
25766,4834,5140,4851,5141,1
25767,4834,4851,4852,5141,1
25768,4834,4835,5141,4852,1
25769,4834,4835,5124,5141,1
25770,4835,5124,5142,5125,1
25771,4835,5124,5141,5142,1
25772,4835,5141,4852,5142,1
25773,4835,4852,4853,5142,1
25774,4835,4836,5142,4853,1
25775,4835,4836,5125,5142,1
25776,4836,5125,5143,5126,1
25777,4836,5125,5142,5143,1
25778,4836,5142,4853,5143,1
25779,4836,4853,4854,5143,1
25780,4836,4837,5143,4854,1
25781,4836,4837,5126,5143,1
25782,4837,5126,5144,5127,1
25783,4837,5126,5143,5144,1
25784,4837,5143,4854,5144,1
25785,4837,4854,4855,5144,1
25786,4837,4838,5144,4855,1
25787,4837,4838,5127,5144,1
25788,4838,5127,5145,5128,1
25789,4838,5127,5144,5145,1
25790,4838,5144,4855,5145,1
25791,4838,4855,4856,5145,1
25792,4838,4839,5145,4856,1
25793,4838,4839,5128,5145,1
25794,4839,5128,5146,5129,1
25795,4839,5128,5145,5146,1
25796,4839,5145,4856,5146,1
25797,4839,4856,4857,5146,1
25798,4839,4840,5146,4857,1
25799,4839,4840,5129,5146,1
25800,4840,5129,5147,5130,1
25801,4840,5129,5146,5147,1
25802,4840,5146,4857,5147,1
25803,4840,4857,4858,5147,1
25804,4840,4841,5147,4858,1
25805,4840,4841,5130,5147,1
25806,4841,5130,5148,5131,1
25807,4841,5130,5147,5148,1
25808,4841,5147,4858,5148,1
25809,4841,4858,4859,5148,1
25810,4841,4842,5148,4859,1
25811,4841,4842,5131,5148,1
25812,4842,5131,5149,5132,1
25813,4842,5131,5148,5149,1
25814,4842,5148,4859,5149,1
25815,4842,4859,4860,5149,1
25816,4842,4843,5149,4860,1
25817,4842,4843,5132,5149,1
25818,4843,5132,5150,5133,0
25819,4843,5132,5149,5150,0
25820,4843,5149,4860,5150,0
25821,4843,4860,4861,5150,0
25822,4843,4844,5150,4861,0
25823,4843,4844,5133,5150,0
25824,4845,5134,5152,5135,0
25825,4845,5134,5151,5152,0
25826,4845,5151,4862,5152,0
25827,4845,4862,4863,5152,0
25828,4845,4846,5152,4863,0
25829,4845,4846,5135,5152,0
25830,4846,5135,5153,5136,1
25831,4846,5135,5152,5153,1
25832,4846,5152,4863,5153,1
25833,4846,4863,4864,5153,1
25834,4846,4847,5153,4864,1
25835,4846,4847,5136,5153,1
25836,4847,5136,5154,5137,1
25837,4847,5136,5153,5154,1
25838,4847,5153,4864,5154,1
25839,4847,4864,4865,5154,1
25840,4847,4848,5154,4865,1
25841,4847,4848,5137,5154,1
25842,4848,5137,5155,5138,1
25843,4848,5137,5154,5155,1
25844,4848,5154,4865,5155,1
25845,4848,4865,4866,5155,1
25846,4848,4849,5155,4866,1
25847,4848,4849,5138,5155,1
25848,4849,5138,5156,5139,1
25849,4849,5138,5155,5156,1
25850,4849,5155,4866,5156,1
25851,4849,4866,4867,5156,1
25852,4849,4850,5156,4867,1
25853,4849,4850,5139,5156,1
25854,4850,5139,5157,5140,1
25855,4850,5139,5156,5157,1
25856,4850,5156,4867,5157,1
25857,4850,4867,4868,5157,1
25858,4850,4851,5157,4868,1
25859,4850,4851,5140,5157,1
25860,4851,5140,5158,5141,1
25861,4851,5140,5157,5158,1
25862,4851,5157,4868,5158,1
25863,4851,4868,4869,5158,1
25864,4851,4852,5158,4869,1
25865,4851,4852,5141,5158,1
25866,4852,5141,5159,5142,1
25867,4852,5141,5158,5159,1
25868,4852,5158,4869,5159,1
25869,4852,4869,4870,5159,1
25870,4852,4853,5159,4870,1
25871,4852,4853,5142,5159,1
25872,4853,5142,5160,5143,1
25873,4853,5142,5159,5160,1
25874,4853,5159,4870,5160,1
25875,4853,4870,4871,5160,1
25876,4853,4854,5160,4871,1
25877,4853,4854,5143,5160,1
25878,4854,5143,5161,5144,1
25879,4854,5143,5160,5161,1
25880,4854,5160,4871,5161,1
25881,4854,4871,4872,5161,1
25882,4854,4855,5161,4872,1
25883,4854,4855,5144,5161,1
25884,4855,5144,5162,5145,1
25885,4855,5144,5161,5162,1
25886,4855,5161,4872,5162,1
25887,4855,4872,4873,5162,1
25888,4855,4856,5162,4873,1
25889,4855,4856,5145,5162,1
25890,4856,5145,5163,5146,1
25891,4856,5145,5162,5163,1
25892,4856,5162,4873,5163,1
25893,4856,4873,4874,5163,1
25894,4856,4857,5163,4874,1
25895,4856,4857,5146,5163,1
25896,4857,5146,5164,5147,1
25897,4857,5146,5163,5164,1
25898,4857,5163,4874,5164,1
25899,4857,4874,4875,5164,1
25900,4857,4858,5164,4875,1
25901,4857,4858,5147,5164,1
25902,4858,5147,5165,5148,1
25903,4858,5147,5164,5165,1
25904,4858,5164,4875,5165,1
25905,4858,4875,4876,5165,1
25906,4858,4859,5165,4876,1
25907,4858,4859,5148,5165,1
25908,4859,5148,5166,5149,1
25909,4859,5148,5165,5166,1
25910,4859,5165,4876,5166,1
25911,4859,4876,4877,5166,1
25912,4859,4860,5166,4877,1
25913,4859,4860,5149,5166,1
25914,4860,5149,5167,5150,0
25915,4860,5149,5166,5167,0
25916,4860,5166,4877,5167,0
25917,4860,4877,4878,5167,0
25918,4860,4861,5167,4878,0
25919,4860,4861,5150,5167,0
25920,4862,5151,5169,5152,0
25921,4862,5151,5168,5169,0
25922,4862,5168,4879,5169,0
25923,4862,4879,4880,5169,0
25924,4862,4863,5169,4880,0
25925,4862,4863,5152,5169,0
25926,4863,5152,5170,5153,1
25927,4863,5152,5169,5170,1
25928,4863,5169,4880,5170,1
25929,4863,4880,4881,5170,1
25930,4863,4864,5170,4881,1
25931,4863,4864,5153,5170,1
25932,4864,5153,5171,5154,1
25933,4864,5153,5170,5171,1
25934,4864,5170,4881,5171,1
25935,4864,4881,4882,5171,1
25936,4864,4865,5171,4882,1
25937,4864,4865,5154,5171,1
25938,4865,5154,5172,5155,1
25939,4865,5154,5171,5172,1
25940,4865,5171,4882,5172,1
25941,4865,4882,4883,5172,1
25942,4865,4866,5172,4883,1
25943,4865,4866,5155,5172,1
25944,4866,5155,5173,5156,1
25945,4866,5155,5172,5173,1
25946,4866,5172,4883,5173,1
25947,4866,4883,4884,5173,1
25948,4866,4867,5173,4884,1
25949,4866,4867,5156,5173,1
25950,4867,5156,5174,5157,1
25951,4867,5156,5173,5174,1
25952,4867,5173,4884,5174,1
25953,4867,4884,4885,5174,1
25954,4867,4868,5174,4885,1
25955,4867,4868,5157,5174,1
25956,4868,5157,5175,5158,1
25957,4868,5157,5174,5175,1
25958,4868,5174,4885,5175,1
25959,4868,4885,4886,5175,1
25960,4868,4869,5175,4886,1
25961,4868,4869,5158,5175,1
25962,4869,5158,5176,5159,1
25963,4869,5158,5175,5176,1
25964,4869,5175,4886,5176,1
25965,4869,4886,4887,5176,1
25966,4869,4870,5176,4887,1
25967,4869,4870,5159,5176,1
25968,4870,5159,5177,5160,1
25969,4870,5159,5176,5177,1
25970,4870,5176,4887,5177,1
25971,4870,4887,4888,5177,1
25972,4870,4871,5177,4888,1
25973,4870,4871,5160,5177,1
25974,4871,5160,5178,5161,1
25975,4871,5160,5177,5178,1
25976,4871,5177,4888,5178,1
25977,4871,4888,4889,5178,1
25978,4871,4872,5178,4889,1
25979,4871,4872,5161,5178,1
25980,4872,5161,5179,5162,1
25981,4872,5161,5178,5179,1
25982,4872,5178,4889,5179,1
25983,4872,4889,4890,5179,1
25984,4872,4873,5179,4890,1
25985,4872,4873,5162,5179,1
25986,4873,5162,5180,5163,1
25987,4873,5162,5179,5180,1
25988,4873,5179,4890,5180,1
25989,4873,4890,4891,5180,1
25990,4873,4874,5180,4891,1
25991,4873,4874,5163,5180,1
25992,4874,5163,5181,5164,1
25993,4874,5163,5180,5181,1
25994,4874,5180,4891,5181,1
25995,4874,4891,4892,5181,1
25996,4874,4875,5181,4892,1
25997,4874,4875,5164,5181,1
25998,4875,5164,5182,5165,1
25999,4875,5164,5181,5182,1
26000,4875,5181,4892,5182,1
26001,4875,4892,4893,5182,1
26002,4875,4876,5182,4893,1
26003,4875,4876,5165,5182,1
26004,4876,5165,5183,5166,1
26005,4876,5165,5182,5183,1
26006,4876,5182,4893,5183,1
26007,4876,4893,4894,5183,1
26008,4876,4877,5183,4894,1
26009,4876,4877,5166,5183,1
26010,4877,5166,5184,5167,0
26011,4877,5166,5183,5184,0
26012,4877,5183,4894,5184,0
26013,4877,4894,4895,5184,0
26014,4877,4878,5184,4895,0
26015,4877,4878,5167,5184,0
26016,4879,5168,5186,5169,0
26017,4879,5168,5185,5186,0
26018,4879,5185,4896,5186,0
26019,4879,4896,4897,5186,0
26020,4879,4880,5186,4897,0
26021,4879,4880,5169,5186,0
26022,4880,5169,5187,5170,0
26023,4880,5169,5186,5187,0
26024,4880,5186,4897,5187,0
26025,4880,4897,4898,5187,0
26026,4880,4881,5187,4898,0
26027,4880,4881,5170,5187,0
26028,4881,5170,5188,5171,0
26029,4881,5170,5187,5188,0
26030,4881,5187,4898,5188,0
26031,4881,4898,4899,5188,0
26032,4881,4882,5188,4899,0
26033,4881,4882,5171,5188,0
26034,4882,5171,5189,5172,0
26035,4882,5171,5188,5189,0
26036,4882,5188,4899,5189,0
26037,4882,4899,4900,5189,0
26038,4882,4883,5189,4900,0
26039,4882,4883,5172,5189,0
26040,4883,5172,5190,5173,0
26041,4883,5172,5189,5190,0
26042,4883,5189,4900,5190,0
26043,4883,4900,4901,5190,0
26044,4883,4884,5190,4901,0
26045,4883,4884,5173,5190,0
26046,4884,5173,5191,5174,0
26047,4884,5173,5190,5191,0
26048,4884,5190,4901,5191,0
26049,4884,4901,4902,5191,0
26050,4884,4885,5191,4902,0
26051,4884,4885,5174,5191,0
26052,4885,5174,5192,5175,0
26053,4885,5174,5191,5192,0
26054,4885,5191,4902,5192,0
26055,4885,4902,4903,5192,0
26056,4885,4886,5192,4903,0
26057,4885,4886,5175,5192,0
26058,4886,5175,5193,5176,0
26059,4886,5175,5192,5193,0
26060,4886,5192,4903,5193,0
26061,4886,4903,4904,5193,0
26062,4886,4887,5193,4904,0
26063,4886,4887,5176,5193,0
26064,4887,5176,5194,5177,0
26065,4887,5176,5193,5194,0
26066,4887,5193,4904,5194,0
26067,4887,4904,4905,5194,0
26068,4887,4888,5194,4905,0
26069,4887,4888,5177,5194,0
26070,4888,5177,5195,5178,0
26071,4888,5177,5194,5195,0
26072,4888,5194,4905,5195,0
26073,4888,4905,4906,5195,0
26074,4888,4889,5195,4906,0
26075,4888,4889,5178,5195,0
26076,4889,5178,5196,5179,0
26077,4889,5178,5195,5196,0
26078,4889,5195,4906,5196,0
26079,4889,4906,4907,5196,0
26080,4889,4890,5196,4907,0
26081,4889,4890,5179,5196,0
26082,4890,5179,5197,5180,0
26083,4890,5179,5196,5197,0
26084,4890,5196,4907,5197,0
26085,4890,4907,4908,5197,0
26086,4890,4891,5197,4908,0
26087,4890,4891,5180,5197,0
26088,4891,5180,5198,5181,0
26089,4891,5180,5197,5198,0
26090,4891,5197,4908,5198,0
26091,4891,4908,4909,5198,0
26092,4891,4892,5198,4909,0
26093,4891,4892,5181,5198,0
26094,4892,5181,5199,5182,0
26095,4892,5181,5198,5199,0
26096,4892,5198,4909,5199,0
26097,4892,4909,4910,5199,0
26098,4892,4893,5199,4910,0
26099,4892,4893,5182,5199,0
26100,4893,5182,5200,5183,0
26101,4893,5182,5199,5200,0
26102,4893,5199,4910,5200,0
26103,4893,4910,4911,5200,0
26104,4893,4894,5200,4911,0
26105,4893,4894,5183,5200,0
26106,4894,5183,5201,5184,0
26107,4894,5183,5200,5201,0
26108,4894,5200,4911,5201,0
26109,4894,4911,4912,5201,0
26110,4894,4895,5201,4912,0
26111,4894,4895,5184,5201,0
26112,4913,5202,5220,5203,0
26113,4913,5202,5219,5220,0
26114,4913,5219,4930,5220,0
26115,4913,4930,4931,5220,0
26116,4913,4914,5220,4931,0
26117,4913,4914,5203,5220,0
26118,4914,5203,5221,5204,0
26119,4914,5203,5220,5221,0
26120,4914,5220,4931,5221,0
26121,4914,4931,4932,5221,0
26122,4914,4915,5221,4932,0
26123,4914,4915,5204,5221,0
26124,4915,5204,5222,5205,0
26125,4915,5204,5221,5222,0
26126,4915,5221,4932,5222,0
26127,4915,4932,4933,5222,0
26128,4915,4916,5222,4933,0
26129,4915,4916,5205,5222,0
26130,4916,5205,5223,5206,0
26131,4916,5205,5222,5223,0
26132,4916,5222,4933,5223,0
26133,4916,4933,4934,5223,0
26134,4916,4917,5223,4934,0
26135,4916,4917,5206,5223,0
26136,4917,5206,5224,5207,0
26137,4917,5206,5223,5224,0
26138,4917,5223,4934,5224,0
26139,4917,4934,4935,5224,0
26140,4917,4918,5224,4935,0
26141,4917,4918,5207,5224,0
26142,4918,5207,5225,5208,0
26143,4918,5207,5224,5225,0
26144,4918,5224,4935,5225,0
26145,4918,4935,4936,5225,0
26146,4918,4919,5225,4936,0
26147,4918,4919,5208,5225,0
26148,4919,5208,5226,5209,0
26149,4919,5208,5225,5226,0
26150,4919,5225,4936,5226,0
26151,4919,4936,4937,5226,0
26152,4919,4920,5226,4937,0
26153,4919,4920,5209,5226,0
26154,4920,5209,5227,5210,0
26155,4920,5209,5226,5227,0
26156,4920,5226,4937,5227,0
26157,4920,4937,4938,5227,0
26158,4920,4921,5227,4938,0
26159,4920,4921,5210,5227,0
26160,4921,5210,5228,5211,0
26161,4921,5210,5227,5228,0
26162,4921,5227,4938,5228,0
26163,4921,4938,4939,5228,0
26164,4921,4922,5228,4939,0
26165,4921,4922,5211,5228,0
26166,4922,5211,5229,5212,0
26167,4922,5211,5228,5229,0
26168,4922,5228,4939,5229,0
26169,4922,4939,4940,5229,0
26170,4922,4923,5229,4940,0
26171,4922,4923,5212,5229,0
26172,4923,5212,5230,5213,0
26173,4923,5212,5229,5230,0
26174,4923,5229,4940,5230,0
26175,4923,4940,4941,5230,0
26176,4923,4924,5230,4941,0
26177,4923,4924,5213,5230,0
26178,4924,5213,5231,5214,0
26179,4924,5213,5230,5231,0
26180,4924,5230,4941,5231,0
26181,4924,4941,4942,5231,0
26182,4924,4925,5231,4942,0
26183,4924,4925,5214,5231,0
26184,4925,5214,5232,5215,0
26185,4925,5214,5231,5232,0
26186,4925,5231,4942,5232,0
26187,4925,4942,4943,5232,0
26188,4925,4926,5232,4943,0
26189,4925,4926,5215,5232,0
26190,4926,5215,5233,5216,0
26191,4926,5215,5232,5233,0
26192,4926,5232,4943,5233,0
26193,4926,4943,4944,5233,0
26194,4926,4927,5233,4944,0
26195,4926,4927,5216,5233,0
26196,4927,5216,5234,5217,0
26197,4927,5216,5233,5234,0
26198,4927,5233,4944,5234,0
26199,4927,4944,4945,5234,0
26200,4927,4928,5234,4945,0
26201,4927,4928,5217,5234,0
26202,4928,5217,5235,5218,0
26203,4928,5217,5234,5235,0
26204,4928,5234,4945,5235,0
26205,4928,4945,4946,5235,0
26206,4928,4929,5235,4946,0
26207,4928,4929,5218,5235,0
26208,4930,5219,5237,5220,0
26209,4930,5219,5236,5237,0
26210,4930,5236,4947,5237,0
26211,4930,4947,4948,5237,0
26212,4930,4931,5237,4948,0
26213,4930,4931,5220,5237,0
26214,4931,5220,5238,5221,1
26215,4931,5220,5237,5238,1
26216,4931,5237,4948,5238,1
26217,4931,4948,4949,5238,1
26218,4931,4932,5238,4949,1
26219,4931,4932,5221,5238,1
26220,4932,5221,5239,5222,1
26221,4932,5221,5238,5239,1
26222,4932,5238,4949,5239,1
26223,4932,4949,4950,5239,1
26224,4932,4933,5239,4950,1
26225,4932,4933,5222,5239,1
26226,4933,5222,5240,5223,1
26227,4933,5222,5239,5240,1
26228,4933,5239,4950,5240,1
26229,4933,4950,4951,5240,1
26230,4933,4934,5240,4951,1
26231,4933,4934,5223,5240,1
26232,4934,5223,5241,5224,1
26233,4934,5223,5240,5241,1
26234,4934,5240,4951,5241,1
26235,4934,4951,4952,5241,1
26236,4934,4935,5241,4952,1
26237,4934,4935,5224,5241,1
26238,4935,5224,5242,5225,1
26239,4935,5224,5241,5242,1
26240,4935,5241,4952,5242,1
26241,4935,4952,4953,5242,1
26242,4935,4936,5242,4953,1
26243,4935,4936,5225,5242,1
26244,4936,5225,5243,5226,1
26245,4936,5225,5242,5243,1
26246,4936,5242,4953,5243,1
26247,4936,4953,4954,5243,1
26248,4936,4937,5243,4954,1
26249,4936,4937,5226,5243,1
26250,4937,5226,5244,5227,1
26251,4937,5226,5243,5244,1
26252,4937,5243,4954,5244,1
26253,4937,4954,4955,5244,1
26254,4937,4938,5244,4955,1
26255,4937,4938,5227,5244,1
26256,4938,5227,5245,5228,1
26257,4938,5227,5244,5245,1
26258,4938,5244,4955,5245,1
26259,4938,4955,4956,5245,1
26260,4938,4939,5245,4956,1
26261,4938,4939,5228,5245,1
26262,4939,5228,5246,5229,1
26263,4939,5228,5245,5246,1
26264,4939,5245,4956,5246,1
26265,4939,4956,4957,5246,1
26266,4939,4940,5246,4957,1
26267,4939,4940,5229,5246,1
26268,4940,5229,5247,5230,1
26269,4940,5229,5246,5247,1
26270,4940,5246,4957,5247,1
26271,4940,4957,4958,5247,1
26272,4940,4941,5247,4958,1
26273,4940,4941,5230,5247,1
26274,4941,5230,5248,5231,1
26275,4941,5230,5247,5248,1
26276,4941,5247,4958,5248,1
26277,4941,4958,4959,5248,1
26278,4941,4942,5248,4959,1
26279,4941,4942,5231,5248,1
26280,4942,5231,5249,5232,1
26281,4942,5231,5248,5249,1
26282,4942,5248,4959,5249,1
26283,4942,4959,4960,5249,1
26284,4942,4943,5249,4960,1
26285,4942,4943,5232,5249,1
26286,4943,5232,5250,5233,1
26287,4943,5232,5249,5250,1
26288,4943,5249,4960,5250,1
26289,4943,4960,4961,5250,1
26290,4943,4944,5250,4961,1
26291,4943,4944,5233,5250,1
26292,4944,5233,5251,5234,1
26293,4944,5233,5250,5251,1
26294,4944,5250,4961,5251,1
26295,4944,4961,4962,5251,1
26296,4944,4945,5251,4962,1
26297,4944,4945,5234,5251,1
26298,4945,5234,5252,5235,0
26299,4945,5234,5251,5252,0
26300,4945,5251,4962,5252,0
26301,4945,4962,4963,5252,0
26302,4945,4946,5252,4963,0
26303,4945,4946,5235,5252,0
26304,4947,5236,5254,5237,0
26305,4947,5236,5253,5254,0
26306,4947,5253,4964,5254,0
26307,4947,4964,4965,5254,0
26308,4947,4948,5254,4965,0
26309,4947,4948,5237,5254,0
26310,4948,5237,5255,5238,1
26311,4948,5237,5254,5255,1
26312,4948,5254,4965,5255,1
26313,4948,4965,4966,5255,1
26314,4948,4949,5255,4966,1
26315,4948,4949,5238,5255,1
26316,4949,5238,5256,5239,1
26317,4949,5238,5255,5256,1
26318,4949,5255,4966,5256,1
26319,4949,4966,4967,5256,1
26320,4949,4950,5256,4967,1
26321,4949,4950,5239,5256,1
26322,4950,5239,5257,5240,1
26323,4950,5239,5256,5257,1
26324,4950,5256,4967,5257,1
26325,4950,4967,4968,5257,1
26326,4950,4951,5257,4968,1
26327,4950,4951,5240,5257,1
26328,4951,5240,5258,5241,1
26329,4951,5240,5257,5258,1
26330,4951,5257,4968,5258,1
26331,4951,4968,4969,5258,1
26332,4951,4952,5258,4969,1
26333,4951,4952,5241,5258,1
26334,4952,5241,5259,5242,1
26335,4952,5241,5258,5259,1
26336,4952,5258,4969,5259,1
26337,4952,4969,4970,5259,1
26338,4952,4953,5259,4970,1
26339,4952,4953,5242,5259,1
26340,4953,5242,5260,5243,1
26341,4953,5242,5259,5260,1
26342,4953,5259,4970,5260,1
26343,4953,4970,4971,5260,1
26344,4953,4954,5260,4971,1
26345,4953,4954,5243,5260,1
26346,4954,5243,5261,5244,1
26347,4954,5243,5260,5261,1
26348,4954,5260,4971,5261,1
26349,4954,4971,4972,5261,1
26350,4954,4955,5261,4972,1
26351,4954,4955,5244,5261,1
26352,4955,5244,5262,5245,1
26353,4955,5244,5261,5262,1
26354,4955,5261,4972,5262,1
26355,4955,4972,4973,5262,1
26356,4955,4956,5262,4973,1
26357,4955,4956,5245,5262,1
26358,4956,5245,5263,5246,1
26359,4956,5245,5262,5263,1
26360,4956,5262,4973,5263,1
26361,4956,4973,4974,5263,1
26362,4956,4957,5263,4974,1
26363,4956,4957,5246,5263,1
26364,4957,5246,5264,5247,1
26365,4957,5246,5263,5264,1
26366,4957,5263,4974,5264,1
26367,4957,4974,4975,5264,1
26368,4957,4958,5264,4975,1
26369,4957,4958,5247,5264,1
26370,4958,5247,5265,5248,1
26371,4958,5247,5264,5265,1
26372,4958,5264,4975,5265,1
26373,4958,4975,4976,5265,1
26374,4958,4959,5265,4976,1
26375,4958,4959,5248,5265,1
26376,4959,5248,5266,5249,1
26377,4959,5248,5265,5266,1
26378,4959,5265,4976,5266,1
26379,4959,4976,4977,5266,1
26380,4959,4960,5266,4977,1
26381,4959,4960,5249,5266,1
26382,4960,5249,5267,5250,1
26383,4960,5249,5266,5267,1
26384,4960,5266,4977,5267,1
26385,4960,4977,4978,5267,1
26386,4960,4961,5267,4978,1
26387,4960,4961,5250,5267,1
26388,4961,5250,5268,5251,1
26389,4961,5250,5267,5268,1
26390,4961,5267,4978,5268,1
26391,4961,4978,4979,5268,1
26392,4961,4962,5268,4979,1
26393,4961,4962,5251,5268,1
26394,4962,5251,5269,5252,0
26395,4962,5251,5268,5269,0
26396,4962,5268,4979,5269,0
26397,4962,4979,4980,5269,0
26398,4962,4963,5269,4980,0
26399,4962,4963,5252,5269,0
26400,4964,5253,5271,5254,0
26401,4964,5253,5270,5271,0
26402,4964,5270,4981,5271,0
26403,4964,4981,4982,5271,0
26404,4964,4965,5271,4982,0
26405,4964,4965,5254,5271,0
26406,4965,5254,5272,5255,1
26407,4965,5254,5271,5272,1
26408,4965,5271,4982,5272,1
26409,4965,4982,4983,5272,1
26410,4965,4966,5272,4983,1
26411,4965,4966,5255,5272,1
26412,4966,5255,5273,5256,1
26413,4966,5255,5272,5273,1
26414,4966,5272,4983,5273,1
26415,4966,4983,4984,5273,1
26416,4966,4967,5273,4984,1
26417,4966,4967,5256,5273,1
26418,4967,5256,5274,5257,1
26419,4967,5256,5273,5274,1
26420,4967,5273,4984,5274,1
26421,4967,4984,4985,5274,1
26422,4967,4968,5274,4985,1
26423,4967,4968,5257,5274,1
26424,4968,5257,5275,5258,1
26425,4968,5257,5274,5275,1
26426,4968,5274,4985,5275,1
26427,4968,4985,4986,5275,1
26428,4968,4969,5275,4986,1
26429,4968,4969,5258,5275,1
26430,4969,5258,5276,5259,1
26431,4969,5258,5275,5276,1
26432,4969,5275,4986,5276,1
26433,4969,4986,4987,5276,1
26434,4969,4970,5276,4987,1
26435,4969,4970,5259,5276,1
26436,4970,5259,5277,5260,1
26437,4970,5259,5276,5277,1
26438,4970,5276,4987,5277,1
26439,4970,4987,4988,5277,1
26440,4970,4971,5277,4988,1
26441,4970,4971,5260,5277,1
26442,4971,5260,5278,5261,1
26443,4971,5260,5277,5278,1
26444,4971,5277,4988,5278,1
26445,4971,4988,4989,5278,1
26446,4971,4972,5278,4989,1
26447,4971,4972,5261,5278,1
26448,4972,5261,5279,5262,1
26449,4972,5261,5278,5279,1
26450,4972,5278,4989,5279,1
26451,4972,4989,4990,5279,1
26452,4972,4973,5279,4990,1
26453,4972,4973,5262,5279,1
26454,4973,5262,5280,5263,1
26455,4973,5262,5279,5280,1
26456,4973,5279,4990,5280,1
26457,4973,4990,4991,5280,1
26458,4973,4974,5280,4991,1
26459,4973,4974,5263,5280,1
26460,4974,5263,5281,5264,1
26461,4974,5263,5280,5281,1
26462,4974,5280,4991,5281,1
26463,4974,4991,4992,5281,1
26464,4974,4975,5281,4992,1
26465,4974,4975,5264,5281,1
26466,4975,5264,5282,5265,1
26467,4975,5264,5281,5282,1
26468,4975,5281,4992,5282,1
26469,4975,4992,4993,5282,1
26470,4975,4976,5282,4993,1
26471,4975,4976,5265,5282,1
26472,4976,5265,5283,5266,1
26473,4976,5265,5282,5283,1
26474,4976,5282,4993,5283,1
26475,4976,4993,4994,5283,1
26476,4976,4977,5283,4994,1
26477,4976,4977,5266,5283,1
26478,4977,5266,5284,5267,1
26479,4977,5266,5283,5284,1
26480,4977,5283,4994,5284,1
26481,4977,4994,4995,5284,1
26482,4977,4978,5284,4995,1
26483,4977,4978,5267,5284,1
26484,4978,5267,5285,5268,1
26485,4978,5267,5284,5285,1
26486,4978,5284,4995,5285,1
26487,4978,4995,4996,5285,1
26488,4978,4979,5285,4996,1
26489,4978,4979,5268,5285,1
26490,4979,5268,5286,5269,0
26491,4979,5268,5285,5286,0
26492,4979,5285,4996,5286,0
26493,4979,4996,4997,5286,0
26494,4979,4980,5286,4997,0
26495,4979,4980,5269,5286,0
26496,4981,5270,5288,5271,0
26497,4981,5270,5287,5288,0
26498,4981,5287,4998,5288,0
26499,4981,4998,4999,5288,0
26500,4981,4982,5288,4999,0
26501,4981,4982,5271,5288,0
26502,4982,5271,5289,5272,1
26503,4982,5271,5288,5289,1
26504,4982,5288,4999,5289,1
26505,4982,4999,5000,5289,1
26506,4982,4983,5289,5000,1
26507,4982,4983,5272,5289,1
26508,4983,5272,5290,5273,1
26509,4983,5272,5289,5290,1
26510,4983,5289,5000,5290,1
26511,4983,5000,5001,5290,1
26512,4983,4984,5290,5001,1
26513,4983,4984,5273,5290,1
26514,4984,5273,5291,5274,1
26515,4984,5273,5290,5291,1
26516,4984,5290,5001,5291,1
26517,4984,5001,5002,5291,1
26518,4984,4985,5291,5002,1
26519,4984,4985,5274,5291,1
26520,4985,5274,5292,5275,1
26521,4985,5274,5291,5292,1
26522,4985,5291,5002,5292,1
26523,4985,5002,5003,5292,1
26524,4985,4986,5292,5003,1
26525,4985,4986,5275,5292,1
26526,4986,5275,5293,5276,1
26527,4986,5275,5292,5293,1
26528,4986,5292,5003,5293,1
26529,4986,5003,5004,5293,1
26530,4986,4987,5293,5004,1
26531,4986,4987,5276,5293,1
26532,4987,5276,5294,5277,1
26533,4987,5276,5293,5294,1
26534,4987,5293,5004,5294,1
26535,4987,5004,5005,5294,1
26536,4987,4988,5294,5005,1
26537,4987,4988,5277,5294,1
26538,4988,5277,5295,5278,1
26539,4988,5277,5294,5295,1
26540,4988,5294,5005,5295,1
26541,4988,5005,5006,5295,1
26542,4988,4989,5295,5006,1
26543,4988,4989,5278,5295,1
26544,4989,5278,5296,5279,1
26545,4989,5278,5295,5296,1
26546,4989,5295,5006,5296,1
26547,4989,5006,5007,5296,1
26548,4989,4990,5296,5007,1
26549,4989,4990,5279,5296,1
26550,4990,5279,5297,5280,1
26551,4990,5279,5296,5297,1
26552,4990,5296,5007,5297,1
26553,4990,5007,5008,5297,1
26554,4990,4991,5297,5008,1
26555,4990,4991,5280,5297,1
26556,4991,5280,5298,5281,1
26557,4991,5280,5297,5298,1
26558,4991,5297,5008,5298,1
26559,4991,5008,5009,5298,1
26560,4991,4992,5298,5009,1
26561,4991,4992,5281,5298,1
26562,4992,5281,5299,5282,1
26563,4992,5281,5298,5299,1
26564,4992,5298,5009,5299,1
26565,4992,5009,5010,5299,1
26566,4992,4993,5299,5010,1
26567,4992,4993,5282,5299,1
26568,4993,5282,5300,5283,1
26569,4993,5282,5299,5300,1
26570,4993,5299,5010,5300,1
26571,4993,5010,5011,5300,1
26572,4993,4994,5300,5011,1
26573,4993,4994,5283,5300,1
26574,4994,5283,5301,5284,1
26575,4994,5283,5300,5301,1
26576,4994,5300,5011,5301,1
26577,4994,5011,5012,5301,1
26578,4994,4995,5301,5012,1
26579,4994,4995,5284,5301,1
26580,4995,5284,5302,5285,1
26581,4995,5284,5301,5302,1
26582,4995,5301,5012,5302,1
26583,4995,5012,5013,5302,1
26584,4995,4996,5302,5013,1
26585,4995,4996,5285,5302,1
26586,4996,5285,5303,5286,0
